Week,Date,Day,Kickoff_ET,Kickoff_Local,Local_TZ,Away_Team,Away_Abbr,Home_Team,Home_Abbr,Status,Source
12,11/29/2026,Sunday,4:05 PM,1:05 PM,PST,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,4:25 PM,1:25 PM,PST,Seattle Seahawks,SEA,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,4:25 PM,1:25 PM,PST,Washington Commanders,WAS,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,8:20 PM,5:20 PM,PST,New England Patriots,NE,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,1:00 PM,10:00 AM,PST,Atlanta Falcons,ATL,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,1:00 PM,10:00 AM,PST,Baltimore Ravens,BAL,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,1:00 PM,10:00 AM,PST,Las Vegas Raiders,LV,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,1:00 PM,10:00 AM,PST,New Orleans Saints,NO,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,1:00 PM,10:00 AM,PST,New York Giants,NYG,Indianapolis Colts,IND,Scheduled,ESPN/screenshots + sports schedule feed
12,11/29/2026,Sunday,1:00 PM,10:00 AM,PST,New York Jets,NYJ,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
12,11/30/2026,Monday,8:15 PM,5:15 PM,PST,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
13,12/3/2026,Thursday,8:15 PM,5:15 PM,PST,Kansas City Chiefs,KC,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,4:05 PM,1:05 PM,PST,Miami Dolphins,MIA,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,4:05 PM,1:05 PM,PST,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,4:25 PM,1:25 PM,PST,Buffalo Bills,BUF,New England Patriots,NE,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,4:25 PM,1:25 PM,PST,Carolina Panthers,CAR,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,8:20 PM,5:20 PM,PST,Houston Texans,HOU,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,Cincinnati Bengals,CIN,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,Detroit Lions,DET,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,Green Bay Packers,GB,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,Jacksonville Jaguars,JAX,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,Los Angeles Chargers,LAC,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,San Francisco 49ers,SF,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
13,12/6/2026,Sunday,1:00 PM,10:00 AM,PST,Washington Commanders,WAS,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
13,12/7/2026,Monday,8:15 PM,5:15 PM,PST,Dallas Cowboys,DAL,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
14,12/10/2026,Thursday,8:15 PM,5:15 PM,PST,Minnesota Vikings,MIN,New England Patriots,NE,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,4:05 PM,1:05 PM,PST,Los Angeles Chargers,LAC,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,4:25 PM,1:25 PM,PST,Kansas City Chiefs,KC,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,4:25 PM,1:25 PM,PST,Los Angeles Rams,LAR,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,4:25 PM,1:25 PM,PST,New York Giants,NYG,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,8:20 PM,5:20 PM,PST,Buffalo Bills,BUF,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Atlanta Falcons,ATL,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Chicago Bears,CHI,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Denver Broncos,DEN,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Houston Texans,HOU,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Indianapolis Colts,IND,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,New Orleans Saints,NO,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Tampa Bay Buccaneers,TB,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
14,12/13/2026,Sunday,1:00 PM,10:00 AM,PST,Tennessee Titans,TEN,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
14,12/14/2026,Monday,8:15 PM,5:15 PM,PST,Pittsburgh Steelers,PIT,Jacksonville Jaguars,JAX,Scheduled,ESPN/screenshots + sports schedule feed
15,12/17/2026,Thursday,8:15 PM,5:15 PM,PST,San Francisco 49ers,SF,Los Angeles Chargers,LAC,Scheduled,ESPN/screenshots + sports schedule feed
15,12/19/2026,Saturday,5:00 PM,2:00 PM,PST,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
15,12/19/2026,Saturday,8:20 PM,5:20 PM,PST,Chicago Bears,CHI,Buffalo Bills,BUF,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,4:05 PM,1:05 PM,PST,New York Jets,NYJ,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,4:25 PM,1:25 PM,PST,Dallas Cowboys,DAL,Los Angeles Rams,LAR,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,4:25 PM,1:25 PM,PST,Denver Broncos,DEN,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,8:20 PM,5:20 PM,PST,Detroit Lions,DET,Minnesota Vikings,MIN,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Atlanta Falcons,ATL,Washington Commanders,WAS,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Cincinnati Bengals,CIN,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Cleveland Browns,CLE,New York Giants,NYG,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Indianapolis Colts,IND,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Jacksonville Jaguars,JAX,Houston Texans,HOU,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,Miami Dolphins,MIA,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
15,12/20/2026,Sunday,1:00 PM,10:00 AM,PST,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,Scheduled,ESPN/screenshots + sports schedule feed
15,12/21/2026,Monday,8:15 PM,5:15 PM,PST,New England Patriots,NE,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
16,12/24/2026,Thursday,8:15 PM,5:15 PM,PST,Houston Texans,HOU,Philadelphia Eagles,PHI,Scheduled,ESPN/screenshots + sports schedule feed
16,12/25/2026,Friday,4:30 PM,1:30 PM,PST,Buffalo Bills,BUF,Denver Broncos,DEN,Scheduled,ESPN/screenshots + sports schedule feed
16,12/25/2026,Friday,8:15 PM,5:15 PM,PST,Los Angeles Rams,LAR,Seattle Seahawks,SEA,Scheduled,ESPN/screenshots + sports schedule feed
16,12/25/2026,Friday,1:00 PM,10:00 AM,PST,Green Bay Packers,GB,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,4:05 PM,1:05 PM,PST,Tennessee Titans,TEN,Las Vegas Raiders,LV,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,4:25 PM,1:25 PM,PST,San Francisco 49ers,SF,Kansas City Chiefs,KC,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,8:20 PM,5:20 PM,PST,Jacksonville Jaguars,JAX,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,1:00 PM,10:00 AM,PST,Arizona Cardinals,ARI,New Orleans Saints,NO,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,1:00 PM,10:00 AM,PST,Cleveland Browns,CLE,Baltimore Ravens,BAL,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,1:00 PM,10:00 AM,PST,Los Angeles Chargers,LAC,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
16,12/27/2026,Sunday,1:00 PM,10:00 AM,PST,New England Patriots,NE,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
16,12/28/2026,Monday,8:15 PM,5:15 PM,PST,New York Giants,NYG,Detroit Lions,DET,Scheduled,ESPN/screenshots + sports schedule feed
16,TBD,TBD,TBD,TBD,TBD,Carolina Panthers,CAR,Pittsburgh Steelers,PIT,Date/Time TBD - flex window,ESPN screenshots
16,TBD,TBD,TBD,TBD,TBD,Cincinnati Bengals,CIN,Indianapolis Colts,IND,Date/Time TBD - flex window,ESPN screenshots
16,TBD,TBD,TBD,TBD,TBD,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,Date/Time TBD - flex window,ESPN screenshots
16,TBD,TBD,TBD,TBD,TBD,Washington Commanders,WAS,Minnesota Vikings,MIN,Date/Time TBD - flex window,ESPN screenshots
17,12/31/2026,Thursday,8:15 PM,5:15 PM,PST,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,4:05 PM,1:05 PM,PST,Las Vegas Raiders,LV,Arizona Cardinals,ARI,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,4:25 PM,1:25 PM,PST,Detroit Lions,DET,Chicago Bears,CHI,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,8:20 PM,5:20 PM,PST,Philadelphia Eagles,PHI,San Francisco 49ers,SF,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,Buffalo Bills,BUF,Miami Dolphins,MIA,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,Indianapolis Colts,IND,Cleveland Browns,CLE,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,Minnesota Vikings,MIN,New York Jets,NYJ,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,New Orleans Saints,NO,Atlanta Falcons,ATL,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,New York Giants,NYG,Dallas Cowboys,DAL,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,Pittsburgh Steelers,PIT,Tennessee Titans,TEN,Scheduled,ESPN/screenshots + sports schedule feed
17,1/3/2027,Sunday,1:00 PM,10:00 AM,PST,Seattle Seahawks,SEA,Carolina Panthers,CAR,Scheduled,ESPN/screenshots + sports schedule feed
17,1/4/2027,Monday,8:15 PM,5:15 PM,PST,Houston Texans,HOU,Green Bay Packers,GB,Scheduled,ESPN/screenshots + sports schedule feed
17,TBD,TBD,TBD,TBD,TBD,Denver Broncos,DEN,New England Patriots,NE,Date/Time TBD - flex window,ESPN screenshots
17,TBD,TBD,TBD,TBD,TBD,Kansas City Chiefs,KC,Los Angeles Chargers,LAC,Date/Time TBD - flex window,ESPN screenshots
17,TBD,TBD,TBD,TBD,TBD,Los Angeles Rams,LAR,Tampa Bay Buccaneers,TB,Date/Time TBD - flex window,ESPN screenshots
17,TBD,TBD,TBD,TBD,TBD,Washington Commanders,WAS,Jacksonville Jaguars,JAX,Date/Time TBD - flex window,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Atlanta Falcons,ATL,Carolina Panthers,CAR,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Chicago Bears,CHI,Minnesota Vikings,MIN,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Cleveland Browns,CLE,Cincinnati Bengals,CIN,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Dallas Cowboys,DAL,Washington Commanders,WAS,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Detroit Lions,DET,Green Bay Packers,GB,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Las Vegas Raiders,LV,Kansas City Chiefs,KC,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Los Angeles Chargers,LAC,Denver Broncos,DEN,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Miami Dolphins,MIA,New England Patriots,NE,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,New York Jets,NYJ,Buffalo Bills,BUF,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Philadelphia Eagles,PHI,New York Giants,NYG,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,San Francisco 49ers,SF,Arizona Cardinals,ARI,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Seattle Seahawks,SEA,Los Angeles Rams,LAR,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,Date/Time TBD,ESPN screenshots
18,TBD,TBD,TBD,TBD,TBD,Tennessee Titans,TEN,Houston Texans,HOU,Date/Time TBD,ESPN screenshots
